artist,song
Pink Floyd,Another Brick in the Wall (part 2)
Barbra Streisand,A Woman in Love
John Lennon,(Just Like) Starting Over
Diana Ross,Upside Down
Lipps Inc,Funkytown
Blondie,Call Me
Queen,Another One Bites the Dust
Queen,Crazy Little Thing Called Love
Olivia Newton-John & Electric Light Orchestra,Xanadu
Irene Cara,Fame
Abba,The Winner Takes it All
Blondie,The Tide is High
Sugarhill Gang,Rapper's Delight
The Pretenders,Brass In Pocket (I'm Special)
Stevie Wonder,Master Blaster (Jammin')
KC & The Sunshine Band,Please Don't Go
The Police,Don't Stand So Close to Me
Abba,Super Trouper
Kenny Rogers,Lady
Johnny Logan,What's Another Year
Leo Sayer,More Than I Can Say
Paul McCartney,Coming Up
Kenny Rogers,Coward of the County
Goombay Dance Band,Sun Of Jamaica
Captain & Tennille,Do That to Me One More Time
Gary Numan,Cars
The Rolling Stones,Emotional Rescue
Olivia Newton-John, Magic
Michael Jackson,Rock With You
The Detroit Spinners,Working My Way Back to You
David Bowie,Ashes to Ashes
Elton John,Little Jeannie
Christopher Cross,Sailing
George Benson,Give Me the Night
Rocky Burnett,Tired of Toein' The Line
Air Supply,All Out of Love
Neil Diamond,Love On the Rocks
Billy Joel,It's Still Rock 'n' Roll to Me
Bruce Springsteen,Hungry Heart
Dr Hook,Sexy Eyes
The Korgis,Everybody's Got to Learn Sometime 
Kool & The Gang,Ladies Night
Split Enz,I Got You
Devo,Whip It
Stephanie Mills,Never Knew Love Like This Before
Barbra Streisand & Barry Gibb,Guilty
Bette Midler,The Rose
The Vapors,Turning Japanese
Frank Sinatra,Theme From 'New York New York'
Blondie,Atomic
Joy Division,Love Will Tear Us Apart
Marti Webb,Take That Look Off Your Face
Ottawan,DISCO
Robert Palmer,Johnny & Mary
Donna Summer,On The Radio
The Village People,Can't Stop the Music
Cliff Richard,Dreamin'
Billy Preston & Syreeta,With You I'm Born Again
Brothers Johnson,Stomp!
The Pointer Sisters,He's So Shy
Michael Jackson,Off the Wall
Kelly Marie,Feels Like I'm in Love
Supertramp,Dreamer
Bob Marley,Could You Be Loved
The Whispers,And the Beat Goes On
Donna Summer,The Wanderer
Tom Petty & The Heartbreakers,Refugees
SOS Band,Take Your Time (Do it Right)
AC/DC,You Shook Me All Night Long
Smokey Robinson,Cruisin'
Genesis,Misunderstanding
Roland Kaiser,Santa Maria
Fleetwood Mac,Sara
Madness,One Step Beyond
Earth & Fire,Weekend
Benny Mardones,Into the Night
"Ray, Goodman & Brown",Special Lady
Rupert Holmes,Him
Air Supply,Lost in Love
Bob Seger & The Silver Bullet Band,Against the Wind
The Manhattans,Shining Star
Shalamar,The Second Time Around
David Bowie,Fashion
The Gibson Brothers,Que sera mi vida (If You Should Go)
Oliver Onions,Santa Maria
Kate Bush,Babooshka
Pat Benatar,Hit Me With Your Best Shot 
Diana Ross,I'm Coming Out
Peter Gabriel,Games Without Frontiers
The Nolans,I'm in the Mood For Dancing
Christopher Cross,Ride Like the Wind
Michael Jackson,She's Out of My Life
Jermaine Jackson,Let's Get Serious
Electric Light Orchestra,I'm Alive
Willie Nelson,On the Road Again
Billy Joel,You May Be Right
Paul Simon,Late in the Evening
Prince,I Wanna Be Your Lover
Spargo,You & Me
